,ra,dec,distance,pmra,pmdec,radial_velocity,ra_error,dec_error,distance_error,pmra_error,pmdec_error,radial_velocity_error
14,286.21671657376396,-36.973504838508255,161.25642701847346,5.004151301308206,-28.177875477932254,-0.7031836568512901,0.07754056735151879,0.04828580536944884,1.861153318295646,0.05963456792796892,0.3270936551132576,0.5400936909110087
15,284.96301255237455,-36.98238674777259,162.1882627926486,3.315337346296343,-27.84834254481894,0.3321112037965548,0.033237634435357724,0.13591910285121275,0.19160568042520798,0.07882999745683275,0.11533070707134081,0.0037534031221140296
16,285.2740992305747,-37.00214396858805,157.85849365793914,5.710401625388679,-27.309229424514903,1.2289519491311722,0.10357763878849896,0.060756195246385744,2.015158741568435,0.08138024650034457,0.030332854510111418,0.2858480785890813
17,285.3666712241406,-37.002645354773115,161.5821802876215,4.781323231579614,-26.743451804483147,-3.43482683871805,0.08714053935576678,0.07617035557582037,0.26026497065292853,0.12397897372571642,0.09282250033827434,0.3294616740888536
18,285.56309635908127,-36.8743637101276,161.74428688146583,2.4757992473832506,-25.86111929141431,-2.10385950998007,0.020663773655645555,0.08361863867111245,1.1067399649764744,0.0511790212539561,0.1294382848385949,0.3301992339863914
19,285.076975915669,-36.85613420631245,152.85172552405547,4.959361035950063,-27.04499431446443,-1.9766680119260964,0.03147627720626203,0.01802973777384531,1.0979793009215708,0.08039292200555852,0.1422704773168784,0.22267002046907786
20,284.86291718029617,-36.66617071885077,156.26095576211011,4.762634237688227,-26.955313338633445,-2.7691957483757217,0.3018527736178782,0.29008511401509224,0.133300887342803,0.04079901255378912,0.10724684594625897,0.1639585481941888
21,285.5165938330949,-36.78092707897644,164.8071350754912,3.5119310082786184,-26.10720182143886,-0.3610043875264315,0.04938677130678587,0.14713416513216113,2.4113166345880037,0.10397111755833953,0.24982258568958884,0.07563605555640968
22,285.2381306425366,-37.06050099133494,157.40818496005807,4.3479141275032305,-28.28051653377409,2.916066768705494,0.21294017633434736,0.11196880093904102,3.7604916357703777,0.15763361553113103,0.11484708037996194,0.397917554159525
23,285.0894578026664,-36.70078397362835,153.09693723156502,4.111720181023432,-26.794359883926283,-4.0581716004975465,0.08913012823324708,0.22170524056048457,1.3676732403795913,0.09108559533153213,0.1320895140342815,0.4211101765790099
24,285.1195777148608,-36.93896233225359,149.89560338031396,3.665880202308527,-27.292276790510247,1.0022615832334494,0.2006356684269882,0.07215762515865634,1.4248219467455567,0.10211115913295918,0.07599635580339327,0.3507695042867427
25,285.41177799632044,-37.23001657804271,157.86686955163023,4.576339649254468,-27.376025909672403,2.8631028460771994,0.0844957558257863,0.005912764498848422,2.6200556721521213,0.13425738264487017,0.07323901795860467,0.09509655036872783
26,285.5786655876812,-36.985737037285,157.79305706564315,3.361802973696501,-27.853997110799146,-4.635794172279638,0.16290544004792315,0.09011583994911454,2.575698393077433,0.03001872012929034,0.056000722608803115,0.1199109099041023
27,285.6274495651011,-36.748469712427394,158.03120088768233,6.4757615006182405,-27.56540291959955,-4.430495039364212,0.0008478957644794116,0.06885824481556374,4.29316513952252,0.09413091347826359,0.0003869437031019246,0.3011453521049641
28,285.3316051147475,-36.872935920556124,160.1946127813916,4.8345195522522655,-27.767365879367947,-0.3432320515561982,0.0834367481758113,0.11198971272896222,1.1349037888172062,0.1841662495570189,0.07715448509362208,0.21337616765723488
29,285.3806381409629,-37.009645770334124,153.67049604130887,2.7950311732279443,-28.22039080854174,1.4235302550875861,0.10387088747055873,0.10891409970892851,2.9726720954214927,0.026797117025759015,0.4103607116948703,0.3423026069782675
30,285.09906803504333,-37.05239728393938,158.78356609802037,6.1141356254943595,-28.09767206769956,-1.8252017791561916,0.08735238438071324,0.22937223001811985,3.001500781249481,0.17754403404565172,0.229825456631041,0.13272261138324615
31,285.73452738424453,-36.916687313197635,150.26379441117805,7.398488305859338,-26.686107893472634,-5.751524680176923,0.00249398342916958,0.027916168471804836,4.236223763548891,0.11931771735896135,0.027707175291508443,0.40881209247113875
32,285.90066464303356,-37.05699966300037,150.34229960130472,5.666523692913599,-27.6811004472667,-2.5871843096858798,0.05341789401211783,0.04913530541199408,4.601101010438117,0.16746834577460085,0.02093086802917772,0.06589174457444058
33,285.4734229466051,-37.080641127662226,161.23770373586288,5.786950553600404,-27.516993550592264,-6.5091199117828875,0.026574322162654436,0.02063251156999879,3.3091027548662537,0.14106187833144485,0.12527065118108563,0.49424157584561534
34,285.89364312472213,-36.70249434432625,157.27619335448375,4.725083677474591,-27.636957273753765,-3.3652850436435293,0.002596018911764794,0.06668986857513148,4.010605541943411,0.14835803580885892,0.1263864704001284,0.474873318519028
35,285.02459563632596,-36.83941238709007,157.4936019325534,6.8208827682541475,-27.508902563451667,1.9313593289615305,0.16989235378404327,0.12221942535140097,1.6844490800701342,0.14867811153620908,0.19503782702934938,0.07471735901132456
36,285.61128190322546,-37.03489701657884,161.18928182328767,5.396540425522108,-28.986095299941866,-1.1352895390031938,0.11052692810426146,0.06907447114167756,1.4884248821161035,0.022351595069000862,0.1220510984769185,0.4301947904909815
37,286.0838280107483,-36.93353758355852,154.3584274822473,4.550020740720407,-26.620834198939626,-1.4805762450829163,0.02134660836048234,0.13219220543029242,2.6586378533595987,0.030304596503356068,0.24234091741399638,0.16066301106275546
38,284.96526008979936,-36.81775651845705,156.51672822401312,5.622289418518705,-26.83109513260112,-3.2365579690081,0.08173143677016853,0.22140617657096978,0.7674290106350197,0.06112054230459685,0.06906745333025971,0.1696829347267725
39,285.06449239732325,-36.977757388745935,159.45827215130308,2.848782526013969,-30.063418505359632,-2.573420845092109,0.05653226093883659,0.037881656046367576,2.9821102053074116,0.1292383571725552,0.10706998599344252,0.04552170678406153
40,285.54306095090396,-36.77593843947099,159.05018867348028,4.956492168599222,-27.36839375094573,-2.438199974497655,0.2659382020127206,0.07272834012093006,0.2641413324474198,0.16140900248866746,0.12295520740344372,0.41326714941521725
41,285.46918777397076,-37.07614355410529,152.83696010513577,3.662313214193929,-26.668008069565655,-2.900010910471149,0.001567487065942022,0.09647517151492425,5.626422871703346,0.1220069953229139,0.1707011569195787,0.483969766598742
42,285.0501467722711,-37.20354711238828,158.92362247372773,3.9061122766747385,-28.69158145409303,0.05786122746832412,0.12149933805897174,0.21151185349400936,1.44680295733371,0.01753753479102642,0.0756655735571512,0.20248851711411048
43,285.35255041324353,-36.78190930363893,159.24888968262886,3.280529934617395,-25.97195054524726,-3.2894712791840033,0.15836307249769543,0.07166046656970815,1.5353859393533815,0.13288975926580907,0.15150704758632236,0.3021844360376904
44,285.5375762272301,-36.94505702236351,152.08391918699394,5.0776098594493675,-27.155497173476977,-1.4388425132106275,0.09428789360810799,0.20603129461613767,1.0502875713530044,0.17789454436662971,0.029999960273935075,0.13388635800762327
45,285.0645384742783,-36.9344597359814,156.61589650684067,2.8155194822872014,-27.260126218992596,1.2507661682712774,0.025198840681374388,0.1231762912739365,2.8806507333607776,0.028957558788033078,0.07137118946149316,0.34672700443648086
46,285.7509673920417,-36.97510574120569,149.13602946936447,6.38783224928713,-27.36957572308791,-1.2064732960712623,0.14347548628461115,0.08282260025916567,2.4955412422852086,0.02098595828904795,0.03589011642343934,0.03729818407341662
47,285.494227085252,-37.015255630710776,156.70425510250962,5.171754409370238,-27.580640620786138,-6.18263006716054,0.06248868071015176,0.20241627790437638,0.9165002853912037,0.025902379005167342,0.24339178318763027,0.06921220179211457
48,285.20555130026577,-36.83678462116214,151.41866958774978,5.904699479418291,-27.304818564871773,-5.589111954789392,0.11661784235689343,0.05646744134646174,3.805266674328591,0.03596870772638436,0.049438725170477954,0.3930880630733287
49,285.4298292872595,-36.727399467028114,151.78006670653423,5.325600965575279,-27.806055207276533,-3.0271834094348824,0.08647223115877241,0.09906481964492049,2.0359634142964005,0.17301911478958648,0.12835124558519218,0.17821390311551566
